Unnamed: 0,reference,translation,similarity,lenght_diff,ref_tox,trn_tox
410593,What the hell is going on?,what's going on?,0.909425237275,0.3703703703703703,0.9270117282867432,4.528250792645849e-05
506276,I challenge you to a whore-off!,I'm taking you to Kurvus!,0.659684179173,0.1875,0.9986549615859984,0.0001188434835057
530445,Shit. Yeah.,"hell, yeah.",0.7650938720559999,0.0,0.9982806444168092,0.0125492801889777
478916,I'm no damned psychiatrist.,I'm not a psychiatrist!,0.7010508956029999,0.1428571428571428,0.9743767380714417,0.0001091368394554
30476,"- A shit, get another job, but I will not put at risk.","I'll get another one, but I'm not gonna risk your life.",0.631503839436,0.0178571428571428,0.9991325736045836,0.0182441398501396
153672,"No, it's me. The hypocrite patrol.","no, it's me, the patrol.",0.8086526510150001,0.2857142857142857,0.997082531452179,0.0001232698123203
387495,Real hell is your life gone wrong.,the real hell is when your life gets messy.,0.694077439091,0.2045454545454545,0.972603976726532,0.0186766982078552
8912,Dammit! That's our only way out.,no! That's the only way out!,0.7796960285060001,0.1212121212121212,0.999231457710266,7.211763295345008e-05
5962,Dad called us Tom and Pat and Mother called us Leo and Michel and our sisters called us Useless and Double-Useless.,"my father called us Tom and Pat and our mother always called us Leo and Michael, and our sisters were sleeping with Zobnik and Twin Zobnik.",0.877078495355,0.1714285714285714,0.9759491682052612,5.611053347820416e-05
543804,"Um, Natalie Pierce is a bully.",Natalie Pierce bullies.,0.7415613507619999,0.2258064516129032,0.9805729985237122,0.0144789684563875
387707,Doolittle's talkin' to the bomb. You're a bad shot!,"Doolittle's talking to the bomb, you're gonna hit the bomb!",0.770959836009,0.1333333333333333,0.97402161359787,0.0385086648166179
108453,"Now I gotta call fucking New Orleans, tell them what a clusterfuck you got here.",now I have to call New Orleans and tell them what a mess you've got.,0.858436783283,0.1481481481481481,0.999487042427063,0.0001957271451829
284899,I'm Poindexter. Everybody calls me Fool.,"I'm a Poindexter, but everyone calls me Crazy.",0.781214137414,0.1276595744680851,0.9081463813781738,0.0252437144517898
365710,Sheer pig-headedness.,pure palativeness.,0.791106333999,0.1363636363636363,0.9949576258659364,0.0002118479897035
158946,"They're not gonna have a chance to start again because in order to bring Stefan back, we're gonna have to kill them, a lot of them, including Markos.","it's not going to be a chance to start again because, in order to bring Stefan back, we're going to have him killed, many of them, including Markos.",0.9112931371100002,0.0066666666666666,0.959686040878296,0.0387095436453819
317907,Executed criminals were hung in chains in marketplaces and left to rot until the bodies fell through the chains.,the executions of criminals were hung in chains on the market and there were gradually decaying until the remains of the body fell out of the shackles.,0.786637975446,0.2565789473684211,0.984495222568512,0.0200046151876449
117405,"A woman said ""vagina.""","the woman said: ""Vagina.""",0.88469846714,0.1153846153846153,0.9871204495429992,0.0043574101291596
135769,Spread that bitch's legs.,spread your legs.,0.704471720208,0.3076923076923077,0.9995670914649964,0.0056231901980936
353981,"First the old bat closes the factory, and now it's my goddamn plow.","first, the old rapper closes the factory, and then the plow will go.",0.7143836373720001,0.0144927536231884,0.998984396457672,0.005851028021425
297940,They were perverse and crooked and rebellious against God.,they were vicious and vicious and rebellious against Bohl.,0.7734544104209999,0.0,0.9959143996238708,0.0143935261294245
355497,"Oh, damn I forgot my ring.","I forgot my ""ring.""",0.787167502602,0.2592592592592592,0.99098140001297,7.384068157989532e-05
224638,"But Christian leaders around the world saw you on TV, and they've been chewing my ass off nonstop.","but Christian leaders around the world have seen it on TV, and they don't want to give me a room.",0.681582989933,0.0101010101010101,0.9969052672386168,6.208618287928402e-05
363816,I broke my back in this dump because of you!,I broke my backbone because of you!,0.757893164016,0.2,0.9939371347427368,0.0270194187760353
332025,How many times I gotta tell you? No dick thinking.,how many times do I have to tell you?,0.719761480433,0.2549019607843137,0.9915494918823242,5.794730532215908e-05
345856,People would kill to hit the long ball like you.,many people would kill to hit the ball as far as you can.,0.8515946354970001,0.1551724137931034,0.920906662940979,0.0150306224822998
358029,You can't advance there unless you can shoot.,you can't raise it if you don't know how to shoot.,0.713180295001,0.0980392156862745,0.9723929166793824,0.0233773943036794
260013,"""It's not your revolver, it belonged to Marfa Petrovna, whom you killed, wretch!","""not your revolver, but the Marphs Petrovny you killed,"" he said.",0.78321848234,0.1851851851851851,0.9924700260162354,0.0117172794416546
118956,"Open the door! - Shut up, Dan!","open the door, Fitch!",0.772184296824,0.2903225806451613,0.997654139995575,0.0002492672065272
379189,Exotic girls - Fire-eaters,beautiful girls - Polycams of Fire,0.650102198783,0.2285714285714285,0.9323331713676452,0.0025661524850875
75599,I guess I'll just have to keep slapping you then.,then I guess I'll have to go on.,0.75404872575,0.34,0.9642537236213684,4.94243395223748e-05
55468,"Shep, what the hell you doin'?",what are you doing?,0.708948600232,0.3548387096774194,0.9586343765258788,4.7239100240403786e-05
104169,"If you don't, you don't, and it's only the sons of bitches that object.","if you don't, you don't call him that, and you just don't like it.",0.7274600828669999,0.0694444444444444,0.9990437626838684,7.688326149946079e-05
354847,"Silly old Lois, 'Our Lois,"" as Bill always says ... don't look so surprised, Ralph!","crazy old Lois, ""Our Lois,"" as Bill always says... well, don't look so surprised, Ralph!",0.933684432493,0.0561797752808988,0.9324358701705932,0.0058609638363122
273845,He's one of the killers!,one of the killers!,0.911993454376,0.2,0.9501723647117616,0.0153971165418624
128613,Shut up. How can you say such things to your father?,how can you say such things to your father?,0.8456755115989999,0.1698113207547169,0.9994725584983826,0.0001217122626258
17531,"It's a fucking ferry ride away, mate.",it's just a piece of the ferry.,0.6329207162100001,0.1578947368421052,0.9976750016212464,6.039001527824439e-05
141472,I know I fucked up.,"I know, I screwed up.",0.922835157783,0.0909090909090909,0.9911091327667236,0.0414879582822322
270898,"Oh, that sucks, man.","that's messed up, man.",0.690378356067,0.0869565217391304,0.9947434663772584,0.0001045260287355
469483,Bning youn big ass down to Bros. Bar-B-Q. 15837 South Crenshaw Boulevard.,so try Brother's barbecue... 15837 South Crenshaw Bouevard.,0.707066539729,0.1891891891891892,0.9872292280197144,9.36505603021942e-05
366352,'Does your god truly know how small your brain really is?,"""does your god know how little you are?",0.715472232456,0.3103448275862069,0.9823403358459472,0.0064059784635901
65623,She seems just as barbaric as the rest of them.,it seems as barbaric as the others.,0.900568500527,0.25,0.9872984290122986,0.0099648116156458
146815,"Oh, and don't forget the rubber nipples. Yeah.",and don't forget to bring in the pacifier.,0.670224975269,0.0851063829787234,0.9937897324562072,0.0008311605779454
310110,Heard you cried like a little pussy.,I heard you screamed like a little girl.,0.816183912123,0.0975609756097561,0.9985601305961608,0.0012283347314223
134618,"God damn it, Preston, all you had to do was look her in the eye and lie.","hell, you had to look into her eyes and lie.",0.7968294555709999,0.3835616438356164,0.999350130558014,0.0291511137038469
299618,That's a ridiculous plan.,this is a pointless plan.,0.765777936956,0.0,0.9990230798721312,0.0131468763574957
111694,Please try again. Fuck you.,please try again.,0.892089645764,0.3571428571428571,0.9996837377548218,4.1676747059682384e-05
477539,"Uh, probably that stupid movie theater popcorn machine that Cece wants me to get for the bar.","it's probably about the popcorn machine, like he's at the cinema.",0.665753167586,0.2978723404255319,0.998733937740326,7.727171760052443e-05
208215,"Who's this, your new bitch?",is that your new girl?,0.624826531411,0.1785714285714285,0.9995181560516356,9.491870150668548e-05
429039,"Your precious brother, Richie, was no goddamn saint.","your brother, your great brother Richie...... he was no saint.",0.836449422084,0.1587301587301587,0.9989970326423644,0.0030058028642088
352192,A bad man who killed people.,a bad man who killed someone.,0.932003147394,0.0333333333333333,0.9428016543388368,0.0235994849354028
456943,"Harry, trying to say ""Shh!"" and look comforting at the same time, ushered Dobby back onto the bed where he sat hiccoughing, looking like a large and very ugly doll.","Harry tried to hiss Psst, while his expression was encouraging; he encouraged Dobby to get back on the bed, and the elf was sitting there now.",0.608602693703,0.1333333333333333,0.9568110108375548,0.0004218980902805
335331,And they all want to pay money for crap.,and they all want to pay for patties.,0.750489412903,0.073170731707317,0.9989269375801086,0.0090407710522413
551611,"""Goddamn it, doesn't anybody speak English anymore?","""hell of a job, doesn't anyone speak English anymore?",0.925192816233,0.037037037037037,0.9920811653137208,0.0057803727686405
571687,He's on a different level compared to your airhead girls.,he's at a different level compared to your reckless girls.,0.8290443718899999,0.0169491525423728,0.9659987092018129,0.0171836428344249
261198,Damn rain…,bloody hell...,0.658371364885,0.2666666666666666,0.9985723495483398,0.0799875035881996
222836,How many of these damn things did you pull?,how many of these did you pull?,0.874099517847,0.2727272727272727,0.9993738532066344,6.312960613286123e-05
186673,Those sex books!,the sex books...,0.8999544090739999,0.0,0.9728088974952698,0.0181332565844059
251983,Cut the crap.,cut it out.,0.606527287087,0.1428571428571428,0.999502658843994,0.0471976213157177
564053,But he was just some poor kid jerking off with a normal laptop.,"but he was just some insignificant kid, chasing his plain laptop.",0.7182169024420001,0.0303030303030303,0.9977160692214966,0.0104064531624317
419732,But an old fart like me doesn't change anymore.,but an old man like me doesn't change.,0.849202041586,0.1875,0.9857711791992188,0.0003264068218413
480210,"Joe, Lucas steals $9,000 from you, and you don't do dick to him?","Joe, Lucas stole $9,000, and you're gonna let him get away with it?",0.735873955176,0.0441176470588235,0.9972978234291076,7.97342654550448e-05
430292,Don't be a fool. It takes ten men to open this gate.,ten men are required to open the gate!,0.769290962958,0.2641509433962264,0.9992313385009766,0.0001373949780827
135304,Jaroslaw Shitface. Sir!,Mr. Jaroslav Podnik.,0.609648999481,0.125,0.9731271266937256,5.316474198480137e-05
575399,Mark is very rich and has a cruel-raced ex-wife.,is Mark rich and his ex-wife is a cruel race?,0.6562502155359999,0.0612244897959183,0.909407079219818,0.0355502478778362
555133,Do it. Take my life.,take my life.,0.90680738242,0.3333333333333333,0.9862622022628784,0.0110762752592563
464488,All this simple life crap.,I mean their simple life.,0.7600474925030001,0.037037037037037,0.9980545043945312,0.0001376930886181
314687,I didn't want to kill him-- just to make him stay.,I just wanted to make him stay.,0.6928427160259999,0.3725490196078431,0.94716876745224,6.296511128311977e-05
362279,"Hey, do I ask what you do at work? No shit.",I'm asking what are you doing at work?,0.7598371602539999,0.1136363636363636,0.9995299577713012,5.082436109660193e-05
243404,"And you, you'd get one right through the fucking nut if you wasn't Charlie's boy.","and you, you'd get one in the cookie jar if you weren't Charlie's boy.",0.790878249434,0.1341463414634146,0.999111831188202,0.0003049698425456
533384,"Oh, yeah, let Mama give that baby a little spanking, come on.","oh, yeah, let's get Mom to show you a little bit, so come on.",0.767163545303,0.0,0.9950613379478456,4.976524360245094e-05
458682,"Frightened little gashes, Running away with their cocks between their cheeks.",they nearly fell in fear as they ran away with their tail between their legs.,0.6099117705179999,0.0,0.983635663986206,0.0002394442708464
47649,"He made a mistake, Dick.",he made a mistake.,0.8147386769939999,0.24,0.9782809019088744,7.442474452545866e-05
346360,"Stupid flash! You know, Jules, you really hurt me.","you know, Jules, you really hurt me.",0.822364817132,0.2745098039215686,0.999484658241272,0.0008630290394648
98249,"Seb, mon ami, a sweet stupid lady has invited me for steaks, and only a bottle of Rain Duck will do.","Seb, mon ami, sweet deaf girl invited me to the steake, but I need a bottle of Rain Duck.",0.8092377895880001,0.1089108910891089,0.9996241331100464,0.0002942201390396
8993,Make the other fucking Zulus see it.,so the other Zuls can see.,0.731436330246,0.2702702702702703,0.9989243149757384,0.0001396022707922
524978,She is gonna carve my eyes out and she's gonna make me eat them!,he wants to carve them up for me and make me eat them!,0.770136061528,0.1538461538461538,0.9687605500221252,0.0450226441025733
295935,"You're a damn leader of men, and you... you ran an army with wagons and horses and these stupid on-the-nose civil war uniforms.","you have an army, wagons, and horses and bloody replicas of the Uniform of Civil War.",0.83744190904,0.328125,0.9997108578681946,0.0017054002964869
217296,I don't know; smuggling a balloon bull of red paint into a hotel and sneaking a big ass rifle into a convention are two very different things.,I don't know; smuggling red balloons into a hotel and hiding a gun to their pants are two different things.,0.762747931764,0.2447552447552447,0.9554052352905272,0.0003369399637449
565870,you are terrible.,you look terrible.,0.852580084732,0.0526315789473684,0.9982118606567384,0.0647069439291954
169763,"But inside, we both carry the silly notion that we can fix everything.",but we both feel like we can fix everything.,0.6526762753800001,0.3661971830985915,0.9329556226730348,4.872145655099303e-05
490973,"He said, ""wow, these cookies really suck.""","he said, ""Wow, these cookies are gross.""",0.8450421550630001,0.0465116279069767,0.9825421571731568,0.062451284378767
380653,That you bitches can split.,you can split up.,0.6651744645090001,0.3571428571428571,0.9976580142974854,0.0001194066717289
378248,So what is all this bullshit about his father's keíretsu?,"what, then, meant all the talk of his father's keirecs?",0.708838388486,0.0344827586206896,0.989282727241516,0.0001334304542979
74262,Scum!,mutt!,0.749490140477,0.0,0.9996165037155152,0.0094809830188751
351737,"She never fucking listens, am I right?","he never listens to me, isn't he?",0.664448885221,0.1282051282051282,0.9474846124649048,0.0001407112431479
353782,Weird shit in the country.,that's really weird.,0.7310775172089999,0.2222222222222222,0.9946582913398744,6.096006109146401e-05
198549,"""He hates your guts,"" I said.","""he hates the ground you walk on,"" I said.",0.697019392843,0.3023255813953488,0.9784085750579834,0.0002488955506123
234009,Useless to resist.,it's useless to resist.,0.933536442712,0.2083333333333333,0.973368227481842,0.0024538624566048
29702,"Hey, queer bait, where are you going with those bags, man?",where do you think you're going with the bags?,0.626020349416,0.2033898305084746,0.9969319105148317,3.7441808672156185e-05
164030,"Personally, I'd chalk it up to collateral damage, but I don't give a fuck.","personally, it's just collateral damage to me.",0.772512608838,0.3733333333333333,0.9862810373306274,0.0001366497162962
543675,And the Russians are giving them hell.,and the Russians are taking their turn.,0.657328304325,0.025,0.9948717951774596,0.000145302445162
309465,"Number 1. Never touch a Hmong person on the head, not even a child...","first, never touch anyone's head, not even a child.",0.8293047929199999,0.2571428571428571,0.9694727063179016,0.002773578511551
125263,"Look, we just wanna find the son of a bitch that killed our parents.",we want to find the bad guy who killed our parents.,0.7959257707699999,0.2463768115942029,0.9995296001434326,0.0079345479607582
272387,He'd kept it there ever since that numb fuck Ace Merrill had tried to rob him a few years back.,he's had her there since he tried to rob him Eso Merrill a couple of years ago.,0.800603373189,0.1666666666666666,0.995625615119934,6.816665700171143e-05
270840,Or why there isn't a single fucking picture of him around the house?,or why she doesn't have a single picture of her in the house?,0.8015323680249999,0.1014492753623188,0.9898290038108826,4.535585321718827e-05
491516,"Damn, Wallace, nothin'.","no ""hell, Wallace!""",0.625682191878,0.1666666666666666,0.9993276596069336,0.0051621249876916
438664,"Now get me the hell to your commander!""","now let me go to your commander! """,0.803495970586,0.125,0.9938754439353944,0.0001071023143595
179627,"Later in the night a crazy colored guy showed up and began playing bongos on his own head and cheeks and mouth and chest, whacking himself with real loud sounds, and a great beat, a tremendous beat.","late at night, a colored boy appeared and began to play on his head, face, mouth and chest like nabongs, flapping around and making pretty loud noises, it had an excellent rhythm and it was really fantastic.",0.8536602558670001,0.0432692307692307,0.9544910788536072,0.002198627218604
483513,"Won't blow my head off now, eh?.",now my head won't shoot.,0.742876006989,0.2424242424242424,0.9574286937713624,0.0165221933275461
58055,"Oh, damn it. - Where are my keys?",where did I put the keys?,0.6647581610800001,0.2352941176470588,0.9935832619667052,4.233424624544568e-05
416746,He was street trash and his death here probably saved someone else’s life down the line.,it was a worthless street stage and his death may have saved the life of someone who was on line.,0.8146338077740001,0.0918367346938775,0.9938901662826538,0.0120697673410177
237857,And I'm not talking about the lust of satyrs and rapists and molesters; I'm talking about the lust of shoe-clerks and high-school principals.,"and I'm not talking about lust for satyans, rappers, and perverts; I'm talking about lust-starred officials and middle-school directors.",0.85281373353,0.0352112676056338,0.9845808148384094,0.0888808146119117
377138,"No no, it's not a blowjob from my mother, okay?","no, no, it's not my mother's smoke, okay?",0.812193820425,0.125,0.996142327785492,0.0019210358150303
331366,I came to the truck so we could get the fuck out of here.,I rushed to the car so we could get out of here.,0.802060950135,0.1551724137931034,0.9417912364006042,7.667327736271545e-05
561291,"Nice try, P.E.T.A. bitches. But I saw you hiding in the crowd.","nice try, grasshoppers, but I saw you hiding in the crowd.",0.830058954008,0.0634920634920634,0.997940957546234,0.000824331655167
288181,"""Yeah, yeah, it's a bitch.""","""oh, yeah, she's bad.""",0.7569330344740001,0.1785714285714285,0.9992532134056092,0.0135196391493082
189144,He's a pussycat.,he's like a kitten.,0.8160551651829999,0.15,0.9990293979644777,0.0018099988810718
516828,"Silly old Lorne, thinking it was about saving the world from ending.",old John Lorne thought it was about saving the world.,0.7337298267129999,0.217391304347826,0.9766935706138612,7.168607407948002e-05
284884,"Okay, you're a little goofy.","okay, maybe you're a little torn.",0.6558561278939999,0.1470588235294117,0.993530571460724,0.0001346751960227
239113,Why free him and then kill him?,why did you liberate him and then kill him?,0.907911590119,0.2727272727272727,0.9966413974761964,0.046400461345911
485158,"Yin and yang, What the fuck you all smoking?","Yin a yang, what do you smoke?",0.818556451464,0.3111111111111111,0.9996046423912048,0.0005465957219712
187677,"If she did that-if his supper wasn't ready for him when he was ready for it, if the floor in his study looked dirty to him, even if the sections of the newspaper were in the wrong order when he came to the breakfast table he called her dumb.","then-maybe the dinner wasn't ready when he had just had a taste, and the floor in his study seemed dirty, or when he arrived at breakfast, he found that the newspaper was folded, and then he was swearing.",0.674846743584,0.152892561983471,0.997511386871338,0.001786857843399
308416,I can be a real ass and I hate that about myself.,"I can be very nasty, and I hate it.",0.71536630563,0.28,0.9928746223449708,0.0226614512503147
494048,"Don't you fucking move, Eddie!","don't you dare move, Eddie.",0.8197393945170001,0.0967741935483871,0.9980162382125854,0.0003546565421856
134436,"And it was filled with blood, And when I opkeek... He was damn dead.",and when I woke up... there was that corpse.,0.609327460904,0.3478260869565217,0.9552837014198304,0.0026587257161736
240445,And I couldn't concentrate long enough to finish a damn Sodoku.,and I couldn't concentrate long enough to rule out the rubble.,0.731137026962,0.015625,0.990958333015442,0.000137151000672
380569,Last time she cut her tongue off.,she bit off her tongue during the last seizure.,0.787747687661,0.2916666666666667,0.9699810743331908,0.0039219036698341
413627,She said Esmond hasn't fucked you since Christmas.,he told me Esmond hadn't slept with you since Christmas.,0.752029787096,0.1052631578947368,0.9967766404151917,0.0009423829033039
133340,You need to get past that... because no ass is worth thinking that much about...,you have to let it go because none of you deserve to be thinking about it so much.,0.609305210159,0.0240963855421686,0.9955331087112428,0.0001031760766636
463966,What the fuck does that mean?,what does this mean?,0.878668310186,0.3,0.9987529516220092,4.129379158257507e-05
572045,"How much fucking online poker do you play, dawg?","how much do you play the nets, man?",0.675085970653,0.2653061224489796,0.9984276294708252,8.646171045256779e-05
168340,Get the fuck outta here.,get out of here.,0.708536687027,0.32,0.9966429471969604,0.0033916558604687
562870,Sounds gross.,it's gross.,0.8423364396680001,0.1428571428571428,0.9045276045799256,0.0894352719187736
332266,Butters doesn't know how you make semen come out of your body.,butters doesn't know how to get a seed.,0.667909738064,0.365079365079365,0.9741223454475404,0.0002111818466801
216701,"Kill their buddy for $40,000?",they killed their partner because of 40 lires?,0.641127542372,0.3617021276595745,0.9922578930854796,0.0013215678045526
460887,"The rest of you, anemic.","the rest of you, desperate.",0.7135634499629999,0.1071428571428571,0.969657063484192,0.0004799090966116
333482,"And you, go back to your pigsty!","and you, you're going back to the shed!",0.7744112591779999,0.175,0.9981886744499208,0.0029345829971134
237179,Perhaps you should bite me.,maybe you should squeeze.,0.738673709377,0.0714285714285714,0.984242022037506,0.0002787114644888
225969,She's like poison.,it's like poison.,0.943233570665,0.0526315789473684,0.9955390095710754,0.0020798665937036
15719,"When we get into that camp, you're to keep your mouth shut.","when we're in camp, you'll be quiet.",0.7029092786929999,0.3833333333333333,0.9178964495658876,0.0004185941070318
443040,"Payson, is there anything we can... I suck today.","Payson, if there's anything we can...",0.635502330145,0.24,0.9800236225128174,4.036354221170768e-05
7801,"Man, can you believe he's only had sex with one woman?","dude, can you believe he only slept with one woman?",0.8802118327339999,0.0545454545454545,0.9916382431983948,0.0062812468968331
365456,You think it's my fault you're fucking lying in here?,so it's my fault you're lying here?,0.8999359203799999,0.3333333333333333,0.997974932193756,0.0072791604325175
154759,I park my own fucking car like a real man.,I'll park my car like a real man.,0.920692666467,0.2093023255813953,0.9968677163124084,0.0001781718892743
349841,kama sutra nude sexy girls power rangers mistic forse orgasm jonas brothers basshunter bb8 big brother linkin park 2girls1cup xxx akon sex scenes hanah montana wwe pamela anderson sex video hentai amnesia ibiza enrique iglesias,amnesia ibiza power rangers mistic forse amnesia ibiza power rangers mistic forse amnesia ibiza power rangers mistic forse amnesia ibiza power rangers mistic forse sex scenes BB8 big brother amnesia ibiza power rangers mistic forse linkin park,0.801659348216,0.0655737704918032,0.9896817803382874,0.0009577723685652
249230,"You're not gonna tell him what a racist bastard I am, are you?","you're not gonna tell him about how I'm a racist, right?",0.688151772401,0.0952380952380952,0.9994027614593506,0.0069614681415259
115,"Walk out the door, get in the car, go home, jerk off, and that's all you gonna do.","you come out the door, you get in the car, you go home, you chase him, you chase him.",0.616379874331,0.0348837209302325,0.9989217519760132,0.0001996993960347
106270,"Sure, if he wants to spend years doing her homework... ...while she drinks herself into a stupor with nonfat White Russians.","clearly, if he wanted to spend two years doing her homework, while she was singing into some unsuspecting liquors.",0.7334783657420001,0.08,0.9848677515983582,0.0001551978348288
92516,"Ugly peoplewho are running with scissors, health hazard or community service ?","ugly people who flirted with scissors, health problems or public works?",0.7203222316779999,0.0886075949367088,0.938229203224182,0.0164502207189798
524044,"And when your navy's getting its ass kicked as thoroughly as ours is, the occasional dead hero can be worth a hell of a lot more than the same officer was ever worth alive.","and when someone's fleet gets farted as much as ours, sometimes a dead hero may be more valuable than the same officer he was when he was alive.",0.73829693177,0.1618497109826589,0.981788694858551,0.0114726414903998
128970,Ridiculous thing. Always jamming up the washing machine.,the thing is always stuck in the washing machine.,0.6982073545849999,0.1228070175438596,0.9885715842247008,0.0002454565255902
79520,"Patrice, she thought you were cute-- probably gay and cute.",Patrice thinks you're cute. You're probably cute.,0.7982305861769999,0.1666666666666666,0.950018584728241,0.0001542377285659
268041,"Well, it's about goddamn time.","well, it's about time.",0.7851781356309999,0.2580645161290322,0.9898382425308228,5.405014235293493e-05
384017,"When we're dead, he'll fuck us.",he'll go for it when he dies.,0.619639397399,0.0625,0.9992541670799256,0.0931374356150627
349474,Jovi's a fucking pilot?,what? Jovi's a pilot?,0.8375069137469999,0.0833333333333333,0.9953899383544922,5.9159046941204e-05
114121,He was no great fucking man!,nothing great was on it!,0.611905628271,0.1379310344827586,0.997548758983612,4.8794645408634096e-05
112516,"Blast his soul, Carahue had no right to shoot a sitting swan like that.","to take his soul, Carahue had no right to attack a defenseless swan.",0.6878309323209999,0.0416666666666666,0.990343689918518,0.0029330782126635
70546,I fucking miss you.,I miss you so much.,0.863903353758,0.0,0.9790123105049132,5.409892037278041e-05
287428,"Watch your ass, guys.","watch out, guys.",0.662030369065,0.2272727272727272,0.999486804008484,4.5452365156961605e-05
293393,"Neck, you're breaking my neck.",you broke my neck.,0.873474851992,0.3870967741935484,0.964102864265442,0.0299369655549526
97548,"That makes him my asshole, not yours.","that makes him my delis, not yours.",0.771424848768,0.0526315789473684,0.9992433786392212,0.0001352923864033
499874,"So, if Olivia miraculously survives this missile that's going to be dropped on her head, she will be sold like chattel to some rape gang in Vladivostok.","so if Olivia miraculously survived the shot she hits on her head, she will be sold as a real-life violent gang in Vladivostok.",0.742279673506,0.1699346405228758,0.9795355200767516,0.0177526883780956
262794,if you put the bags-- Fuck you.,when you put your bags out of here.,0.7650565629699999,0.1111111111111111,0.999657392501831,8.066053123911843e-05
459348,What the fuck is it doing in my atrium?,what's he doing in my atrium?,0.895978611713,0.25,0.9991216063499452,4.1572231566533446e-05
226669,"It's the first time I've been away for so long. . . . . .and personally, I hope I never see you motherfuckers again.",I've been clean for a long time..... .And I don't want to see you again.,0.6025672474,0.376068376068376,0.9989633560180664,0.0044496445916593
219471,"It's important to at least have faith in the possibility of a higher being or something, or whatever because otherwise, you're just You're gonna drive yourself completely fucking insane.","it's important at least to have faith in the possibility that there's a higher being, or something, or anything, or anything else, or you're just gonna drive yourself crazy.",0.890326844307,0.0695187165775401,0.9461473822593688,0.0027408937457948
285393,Or one that's been shit on all her life.,or the one who screwed up her whole life.,0.7700328116419999,0.0238095238095238,0.9956991672515868,0.0634207352995872
157235,"One of them served under Von falkenhorst in Norway, and the other is a ranking officer in the abwehr in Berlin, which should have led to her being interned immediately, and the committee that gave her ""c"" registration must have been blind, idiotic, corrupt, or all 3, but, of course, you know all of this, don't you, because you were the chairman of the committee.","one served in Norway under Von Falkenhill and the other was a senior officer of the abwess in Berlin, which should have led to her immediate integration, and the commission that gave her ""c"" registration had to be blind, completely on her head, underpaid, or all of it, but of course you know, when you were the chairman of that commission.",0.827425845858,0.0657534246575342,0.9782609343528748,0.0002972658548969
521649,You got to get rid of all this shit.,you'll get rid of all this stuff.,0.8383546367649999,0.081081081081081,0.9993569254875184,0.0004067310655955
532707,What took you so fucking long?,what took you so long?,0.940391785747,0.2580645161290322,0.9480640292167664,4.5290154957911e-05
10082,EXCUSE ME.,I'm sorry.,0.820527259065,0.0,0.9548065066337584,5.8869052736554295e-05
239886,It stinks!,it smells.,0.7268652365270001,0.0,0.988064467906952,0.0002084865263896
371389,Jerks! - It wasn't funny.,that wasn't funny.,0.822823062798,0.2692307692307692,0.9926729798316956,6.527207733597606e-05
295,"What the hell are you doing here? jack,I am marrying Rhys!","Jack, I told you I'm marrying Rhys!",0.676686639736,0.3898305084745763,0.9857609868049622,9.81211123871617e-05
438466,"The better side of his nature seemed to urge him to die rather than to go on fighting or opposing ignorant, unfortunate, savage men.","a better page of his character urged him to die rather than fight, or face an unconscious, unhappy, wild man.",0.747792923592,0.1729323308270676,0.9878554940223694,0.0019373325631022
312614,You were with Max two days before Frankie fucking died! I wasn’t.,you were with Max two days before Frankie's death!,0.8508700327609999,0.2272727272727272,0.9797573685646056,5.386387056205422e-05
197047,"My name's Dale Doback, and I hope you like to kick it.","my name's Dale Doback, and I hope you like to talk.",0.903396760059,0.0545454545454545,0.9976510405540466,5.803042222396471e-05
456510,"But in the end, it was Duddits who broke the little gray son of a bitch.",but in the end it was Duddits who broke his neck.,0.658887443005,0.3150684931506849,0.9994326233863832,0.0010548608843237
522538,"You ready to get your ass off that big gray monster, get out to Coronado and get your hands dirty with the big boys?",are you going to saddle up that big grey monster - and get out of the men's office in Coronado?,0.663183052392,0.1794871794871795,0.9992648959159852,0.0271988902240991
439464,She will giggle at you are stupid jokes?,she was giggling with your jokes.,0.698536832083,0.1707317073170731,0.9996353387832642,0.0001352054678136
545623,Go to sleep and stop doing the ridiculous.,go to bed and stop being embarrassed.,0.715395035077,0.1162790697674418,0.9988428354263306,0.0046761417761445
153138,"Why in the world would a civilized, up-town man of the millennium such as myself... even go ahead and give a good rat's ass about whether a bunch of... snot-nosed baby docs were afraid of him. Right?","why would a civilized man from a great great new millennium like me wonder if he was scared by a bunch of fancy doctors, right?",0.6153761292050001,0.36,0.9902867078781128,0.0005331023130565
10122,"So, just to be clear, some slutty cheerleader gets knocked up by the soccer coach behind the local Gas 'N Gulp and she is going to make sure we're quality people?","so let me get this straight, is there a cheerleader who's got a cheerleader who was knocked out by a football coach somewhere in a gas station, making sure we're the people?",0.6276161889140001,0.0632183908045977,0.9702056050300598,5.755639722337946e-05
547065,. . .from the crotch to the knee.,open the wound from the crotch to the knee.,0.631841412865,0.2272727272727272,0.9555767774581908,0.0371605083346366
457087,"Maybe he gave it to the girl, and this whole ""Where am I, who am I?"" the whole shit's just an act.","maybe he gave it to the girl and the whole theater, ""Where am I, who I am?"" Maybe he's just playing it.",0.8409657526809999,0.048076923076923,0.9973178505897522,4.637178062694147e-05
200454,"How about ""April fool's""?","what about ""april""?",0.791024352315,0.2307692307692307,0.929176390171051,6.064532863092609e-05
200704,You'd make a damn fine editor.,you'd be a good editor.,0.8003278440389999,0.2258064516129032,0.904238224029541,5.1786664698738605e-05
